Date;Twi18Begin;Twi18End;Twi12Begin;Twi12End;Twi6Begin;Twi6End;Rise;Set;RiseAzimuth;SetAzimuth;Twi18Duration;Twi12Duration;Twi6Duration;DayLength;DayLengthDiff;Meridian;Altitude;Distance
2025-05-04;04:03:52;21:42:52;04:43:50;21:02:38;05:20:34;20:25:44;05:50:35;19:55:36;"67,8";"292,5";01:20:11;01:13:37;01:00:08;14:05:01;+00:02:15;12:52:46;"65,5";150856000
2025-05-05;04:02:09;21:44:25;04:42:23;21:03:55;05:19:16;20:26:51;05:49:23;19:56:38;"67,4";"292,8";01:20:43;01:13:57;01:00:19;14:07:15;+00:02:14;12:52:41;"65,8";150891000
2025-05-06;04:00:27;21:45:58;04:40:56;21:05:13;05:18:00;20:27:59;05:48:12;19:57:39;"67,0";"293,2";01:21:15;01:14:17;01:00:31;14:09:27;+00:02:12;12:52:37;"66,0";150927000
2025-05-07;03:58:46;21:47:32;04:39:31;21:06:30;05:16:45;20:29:06;05:47:03;19:58:41;"66,6";"293,6";01:21:47;01:14:37;01:00:43;14:11:37;+00:02:10;12:52:33;"66,3";150961000
2025-05-08;03:57:06;21:49:05;04:38:07;21:07:47;05:15:31;20:30:13;05:45:56;19:59:41;"66,2";"294,0";01:22:20;01:14:57;01:00:55;14:13:45;+00:02:08;12:52:30;"66,6";150996000
2025-05-09;03:55:27;21:50:38;04:36:45;21:09:03;05:14:18;20:31:19;05:44:49;20:00:42;"65,9";"294,3";01:22:53;01:15:17;01:01:07;14:15:52;+00:02:07;12:52:27;"66,9";151030000
2025-05-10;03:53:49;21:52:11;04:35:24;21:10:20;05:13:08;20:32:25;05:43:44;20:01:42;"65,5";"294,7";01:23:26;01:15:38;01:01:20;14:17:57;+00:02:05;12:52:25;"67,1";151064000
2025-05-11;03:52:13;21:53:44;04:34:04;21:11:36;05:11:58;20:33:31;05:42:41;20:02:42;"65,2";"295,0";01:23:59;01:15:58;01:01:32;14:20:01;+00:02:04;12:52:23;"67,4";151098000
2025-05-12;03:50:38;21:55:17;04:32:46;21:12:51;05:10:50;20:34:37;05:41:39;20:03:41;"64,8";"295,4";01:24:33;01:16:18;01:01:44;14:22:02;+00:02:01;12:52:22;"67,6";151132000
2025-05-13;03:49:04;21:56:49;04:31:29;21:14:07;05:09:44;20:35:42;05:40:39;20:04:40;"64,5";"295,7";01:25:07;01:16:39;01:01:56;14:24:01;+00:01:59;12:52:22;"67,9";151165000
2025-05-14;03:47:32;21:58:21;04:30:14;21:15:22;05:08:39;20:36:46;05:39:40;20:05:39;"64,1";"296,1";01:25:41;01:16:59;01:02:08;14:25:59;+00:01:58;12:52:22;"68,1";151198000
2025-05-15;03:46:01;21:59:53;04:29:01;21:16:36;05:07:35;20:37:50;05:38:43;20:06:37;"63,8";"296,4";01:26:16;01:17:20;01:02:20;14:27:54;+00:01:55;12:52:23;"68,3";151230000
2025-05-16;03:44:32;22:01:24;04:27:49;21:17:49;05:06:34;20:38:54;05:37:47;20:07:35;"63,5";"296,7";01:26:50;01:17:40;01:02:32;14:29:47;+00:01:53;12:52:24;"68,6";151263000
2025-05-17;03:43:05;22:02:54;04:26:39;21:19:03;05:05:34;20:39:57;05:36:53;20:08:32;"63,2";"297,0";01:27:25;01:18:00;01:02:44;14:31:38;+00:01:51;12:52:26;"68,8";151295000
2025-05-18;03:41:39;22:04:24;04:25:30;21:20:15;05:04:36;20:40:59;05:36:01;20:09:28;"62,9";"297,3";01:27:59;01:18:21;01:02:56;14:33:27;+00:01:49;12:52:28;"69,0";151326000
2025-05-19;03:40:15;22:05:53;04:24:24;21:21:27;05:03:39;20:42:01;05:35:10;20:10:24;"62,6";"297,6";01:28:34;01:18:41;01:03:08;14:35:13;+00:01:46;12:52:31;"69,2";151358000
2025-05-20;03:38:53;22:07:21;04:23:19;21:22:38;05:02:45;20:43:02;05:34:22;20:11:19;"62,3";"297,9";01:29:08;01:19:01;01:03:19;14:36:57;+00:01:44;12:52:35;"69,4";151388000
2025-05-21;03:37:33;22:08:48;04:22:16;21:23:48;05:01:52;20:44:02;05:33:35;20:12:14;"62,0";"298,2";01:29:43;01:19:21;01:03:31;14:38:39;+00:01:42;12:52:39;"69,6";151418000
2025-05-22;03:36:15;22:10:14;04:21:16;21:24:57;05:01:01;20:45:02;05:32:49;20:13:07;"61,7";"298,4";01:30:17;01:19:40;01:03:42;14:40:17;+00:01:38;12:52:44;"69,8";151448000
2025-05-23;03:35:00;22:11:39;04:20:17;21:26:05;05:00:12;20:46:00;05:32:06;20:14:00;"61,4";"298,7";01:30:51;01:19:59;01:03:53;14:41:54;+00:01:37;12:52:49;"70,0";151477000
2025-05-24;03:33:46;22:13:03;04:19:20;21:27:12;04:59:25;20:46:58;05:31:24;20:14:53;"61,2";"299,0";01:31:25;01:20:18;01:04:04;14:43:28;+00:01:34;12:52:54;"70,2";151505000
2025-05-25;03:32:35;22:14:26;04:18:26;21:28:18;04:58:40;20:47:54;05:30:45;20:15:44;"60,9";"299,2";01:31:59;01:20:37;01:04:15;14:44:59;+00:01:31;12:53:01;"70,4";151533000
2025-05-26;03:31:26;22:15:47;04:17:33;21:29:23;04:57:57;20:48:50;05:30:07;20:16:34;"60,7";"299,5";01:32:32;01:20:56;01:04:26;14:46:27;+00:01:28;12:53:07;"70,5";151559000
2025-05-27;03:30:19;22:17:07;04:16:43;21:30:26;04:57:16;20:49:45;05:29:31;20:17:24;"60,5";"299,7";01:33:04;01:21:14;01:04:36;14:47:52;+00:01:25;12:53:15;"70,7";151585000
2025-05-28;03:29:15;22:18:25;04:15:55;21:31:28;04:56:36;20:50:38;05:28:57;20:18:12;"60,2";"299,9";01:33:36;01:21:31;01:04:46;14:49:15;+00:01:23;12:53:22;"70,9";151610000
2025-05-29;03:28:13;22:19:41;04:15:09;21:32:29;04:55:59;20:51:30;05:28:25;20:19:00;"60,0";"300,1";01:34:08;01:21:48;01:04:56;14:50:34;+00:01:19;12:53:30;"71,0";151634000
2025-05-30;03:27:14;22:20:55;04:14:26;21:33:28;04:55:24;20:52:21;05:27:55;20:19:46;"59,8";"300,3";01:34:38;01:22:05;01:05:05;14:51:51;+00:01:17;12:53:39;"71,2";151658000
2025-05-31;03:26:17;22:22:08;04:13:44;21:34:26;04:54:51;20:53:11;05:27:27;20:20:31;"59,6";"300,5";01:35:08;01:22:21;01:05:15;14:53:04;+00:01:13;12:53:48;"71,3";151681000
2025-06-01;03:25:24;22:23:18;04:13:06;21:35:22;04:54:21;20:53:59;05:27:00;20:21:15;"59,4";"300,7";01:35:38;01:22:37;01:05:24;14:54:14;+00:01:10;12:53:57;"71,4";151703000
2025-06-02;03:24:33;22:24:27;04:12:29;21:36:16;04:53:52;20:54:46;05:26:36;20:21:58;"59,2";"300,9";01:36:06;01:22:52;01:05:32;14:55:21;+00:01:07;12:54:07;"71,6";151724000
2025-06-03;03:23:45;22:25:33;04:11:55;21:37:09;04:53:25;20:55:32;05:26:14;20:22:39;"59,0";"301,1";01:36:33;01:23:07;01:05:40;14:56:25;+00:01:04;12:54:17;"71,7";151745000
2025-06-04;03:23:00;22:26:36;04:11:24;21:38:00;04:53:01;20:56:16;05:25:53;20:23:19;"58,9";"301,2";01:37:00;01:23:21;01:05:48;14:57:26;+00:01:01;12:54:27;"71,8";151765000
2025-06-05;03:22:18;22:27:37;04:10:55;21:38:49;04:52:39;20:56:58;05:25:35;20:23:58;"58,7";"301,4";01:37:25;01:23:34;01:05:56;14:58:23;+00:00:57;12:54:38;"71,9";151785000
2025-06-06;03:21:39;22:28:36;04:10:28;21:39:36;04:52:18;20:57:39;05:25:18;20:24:36;"58,6";"301,5";01:37:49;01:23:47;01:06:03;14:59:17;+00:00:54;12:54:49;"72,0";151804000
2025-06-07;03:21:03;22:29:32;04:10:04;21:40:20;04:52:00;20:58:18;05:25:04;20:25:11;"58,4";"301,7";01:38:12;01:23:58;01:06:09;15:00:07;+00:00:50;12:55:00;"72,1";151822000
2025-06-08;03:20:31;22:30:25;04:09:42;21:41:03;04:51:45;20:58:56;05:24:51;20:25:46;"58,3";"301,8";01:38:33;01:24:10;01:06:16;15:00:54;+00:00:47;12:55:12;"72,2";151840000
2025-06-09;03:20:01;22:31:16;04:09:23;21:41:44;04:51:31;20:59:31;05:24:41;20:26:19;"58,2";"301,9";01:38:53;01:24:20;01:06:21;15:01:38;+00:00:44;12:55:23;"72,3";151858000
2025-06-10;03:19:35;22:32:03;04:09:07;21:42:23;04:51:20;21:00:05;05:24:32;20:26:50;"58,1";"302,0";01:39:12;01:24:30;01:06:27;15:02:18;+00:00:40;12:55:35;"72,4";151875000
2025-06-11;03:19:13;22:32:48;04:08:53;21:42:59;04:51:11;21:00:37;05:24:26;20:27:20;"58,0";"302,1";01:39:29;01:24:38;01:06:32;15:02:54;+00:00:36;12:55:47;"72,4";151892000
2025-06-12;03:18:53;22:33:29;04:08:42;21:43:33;04:51:04;21:01:08;05:24:21;20:27:48;"57,9";"302,2";01:39:44;01:24:46;01:06:36;15:03:27;+00:00:33;12:56:00;"72,5";151908000
2025-06-13;03:18:37;22:34:08;04:08:34;21:44:05;04:50:59;21:01:36;05:24:18;20:28:15;"57,8";"302,2";01:39:58;01:24:54;01:06:40;15:03:56;+00:00:29;12:56:12;"72,5";151923000
2025-06-14;03:18:25;22:34:43;04:08:28;21:44:34;04:50:56;21:02:03;05:24:18;20:28:40;"57,7";"302,3";01:40:11;01:25:00;01:06:44;15:04:22;+00:00:26;12:56:25;"72,6";151939000
2025-06-15;03:18:16;22:35:15;04:08:24;21:45:01;04:50:56;21:02:27;05:24:19;20:29:03;"57,7";"302,4";01:40:21;01:25:05;01:06:47;15:04:43;+00:00:21;12:56:38;"72,6";151953000
2025-06-16;03:18:10;22:35:43;04:08:24;21:45:26;04:50:58;21:02:50;05:24:22;20:29:24;"57,6";"302,4";01:40:30;01:25:10;01:06:49;15:05:02;+00:00:19;12:56:51;"72,7";151967000
2025-06-17;03:18:08;22:36:08;04:08:26;21:45:48;04:51:02;21:03:10;05:24:27;20:29:44;"57,6";"302,4";01:40:37;01:25:13;01:06:51;15:05:16;+00:00:14;12:57:04;"72,7";151981000
2025-06-18;03:18:10;22:36:30;04:08:30;21:46:08;04:51:08;21:03:29;05:24:34;20:30:02;"57,5";"302,5";01:40:43;01:25:16;01:06:53;15:05:27;+00:00:11;12:57:17;"72,7";151994000
2025-06-19;03:18:15;22:36:49;04:08:38;21:46:25;04:51:16;21:03:45;05:24:43;20:30:18;"57,5";"302,5";01:40:46;01:25:18;01:06:54;15:05:34;+00:00:07;12:57:30;"72,7";152006000
2025-06-20;03:18:24;22:37:04;04:08:48;21:46:39;04:51:27;21:04:00;05:24:54;20:30:32;"57,5";"302,5";01:40:48;01:25:19;01:06:54;15:05:38;+00:00:04;12:57:43;"72,7";152018000
2025-06-21;03:18:36;22:37:15;04:09:00;21:46:51;04:51:40;21:04:12;05:25:07;20:30:45;"57,5";"302,5";01:40:48;01:25:18;01:06:54;15:05:37;-00:00:01;12:57:56;"72,7";152028000
2025-06-22;03:18:51;22:37:23;04:09:15;21:47:01;04:51:54;21:04:22;05:25:22;20:30:55;"57,5";"302,5";01:40:46;01:25:17;01:06:54;15:05:33;-00:00:04;12:58:09;"72,7";152038000
2025-06-23;03:19:10;22:37:27;04:09:33;21:47:07;04:52:11;21:04:30;05:25:38;20:31:04;"57,5";"302,5";01:40:42;01:25:15;01:06:53;15:05:25;-00:00:08;12:58:22;"72,7";152047000
2025-06-24;03:19:33;22:37:28;04:09:53;21:47:11;04:52:30;21:04:36;05:25:56;20:31:10;"57,6";"302,4";01:40:36;01:25:13;01:06:51;15:05:14;-00:00:11;12:58:35;"72,7";152055000
2025-06-25;03:19:58;22:37:25;04:10:15;21:47:13;04:52:51;21:04:39;05:26:16;20:31:15;"57,6";"302,4";01:40:29;01:25:09;01:06:49;15:04:58;-00:00:16;12:58:48;"72,7";152062000
2025-06-26;03:20:27;22:37:19;04:10:40;21:47:11;04:53:14;21:04:40;05:26:38;20:31:18;"57,6";"302,3";01:40:19;01:25:04;01:06:46;15:04:39;-00:00:19;12:59:01;"72,6";152068000
2025-06-27;03:21:00;22:37:09;04:11:07;21:47:07;04:53:38;21:04:39;05:27:01;20:31:18;"57,7";"302,3";01:40:09;01:24:59;01:06:43;15:04:17;-00:00:22;12:59:14;"72,6";152074000
2025-06-28;03:21:35;22:36:56;04:11:37;21:47:01;04:54:05;21:04:36;05:27:26;20:31:17;"57,8";"302,2";01:39:56;01:24:52;01:06:40;15:03:51;-00:00:26;12:59:26;"72,5";152078000
2025-06-29;03:22:14;22:36:39;04:12:09;21:46:51;04:54:33;21:04:31;05:27:52;20:31:14;"57,8";"302,1";01:39:42;01:24:45;01:06:36;15:03:21;-00:00:30;12:59:38;"72,5";152082000
2025-06-30;03:22:55;22:36:18;04:12:43;21:46:39;04:55:03;21:04:23;05:28:20;20:31:08;"57,9";"302,0";01:39:26;01:24:37;01:06:31;15:02:47;-00:00:34;12:59:50;"72,4";152084000
2025-07-01;03:23:40;22:35:55;04:13:19;21:46:25;04:55:35;21:04:13;05:28:50;20:31:01;"58,0";"301,9";01:39:08;01:24:28;01:06:26;15:02:10;-00:00:37;13:00:02;"72,3";152086000
2025-07-02;03:24:27;22:35:27;04:13:57;21:46:07;04:56:09;21:04:00;05:29:21;20:30:51;"58,1";"301,8";01:38:50;01:24:18;01:06:21;15:01:30;-00:00:40;13:00:13;"72,3";152087000
2025-07-03;03:25:17;22:34:57;04:14:38;21:45:47;04:56:44;21:03:46;05:29:54;20:30:40;"58,2";"301,7";01:38:29;01:24:08;01:06:15;15:00:46;-00:00:44;13:00:24;"72,2";152088000
2025-07-04;03:26:10;22:34:23;04:15:20;21:45:24;04:57:21;21:03:29;05:30:27;20:30:26;"58,4";"301,5";01:38:08;01:23:57;01:06:09;14:59:58;-00:00:48;13:00:35;"72,1";152087000
2025-07-05;03:27:06;22:33:46;04:16:04;21:44:59;04:58:00;21:03:10;05:31:03;20:30:10;"58,5";"301,4";01:37:45;01:23:44;01:06:02;14:59:07;-00:00:51;13:00:45;"72,0";152087000
2025-07-06;03:28:04;22:33:06;04:16:50;21:44:31;04:58:40;21:02:48;05:31:39;20:29:53;"58,6";"301,3";01:37:21;01:23:32;01:05:55;14:58:13;-00:00:54;13:00:55;"71,9";152085000
2025-07-07;03:29:04;22:32:22;04:17:38;21:44:01;04:59:21;21:02:25;05:32:17;20:29:33;"58,8";"301,1";01:36:55;01:23:18;01:05:47;14:57:15;-00:00:58;13:01:04;"71,8";152083000
2025-07-08;03:30:07;22:31:36;04:18:28;21:43:28;05:00:04;21:01:59;05:32:56;20:29:11;"59,0";"300,9";01:36:29;01:23:05;01:05:39;14:56:14;-00:01:01;13:01:14;"71,7";152080000
2025-07-09;03:31:12;22:30:47;04:19:20;21:42:52;05:00:49;21:01:31;05:33:37;20:28:47;"59,1";"300,8";01:36:02;01:22:50;01:05:31;14:55:10;-00:01:04;13:01:22;"71,6";152077000
2025-07-10;03:32:19;22:29:54;04:20:13;21:42:15;05:01:34;21:01:01;05:34:18;20:28:22;"59,3";"300,6";01:35:33;01:22:35;01:05:23;14:54:03;-00:01:07;13:01:31;"71,4";152073000
2025-07-11;03:33:28;22:28:59;04:21:07;21:41:34;05:02:21;21:00:29;05:35:01;20:27:54;"59,5";"300,4";01:35:04;01:22:19;01:05:14;14:52:53;-00:01:10;13:01:38;"71,3";152069000
2025-07-12;03:34:38;22:28:01;04:22:03;21:40:52;05:03:09;20:59:54;05:35:44;20:27:24;"59,7";"300,2";01:34:34;01:22:03;01:05:05;14:51:39;-00:01:14;13:01:46;"71,2";152064000
2025-07-13;03:35:51;22:27:01;04:23:01;21:40:07;05:03:59;20:59:18;05:36:29;20:26:52;"59,9";"300,0";01:34:04;01:21:46;01:04:55;14:50:23;-00:01:16;13:01:53;"71,0";152059000
2025-07-14;03:37:06;22:25:58;04:24:00;21:39:19;05:04:49;20:58:39;05:37:15;20:26:19;"60,1";"299,7";01:33:32;01:21:29;01:04:45;14:49:03;-00:01:20;13:01:59;"70,9";152053000
2025-07-15;03:38:22;22:24:52;04:25:00;21:38:30;05:05:41;20:57:58;05:38:01;20:25:43;"60,3";"299,5";01:33:00;01:21:11;01:04:35;14:47:41;-00:01:22;13:02:05;"70,7";152047000
2025-07-16;03:39:39;22:23:44;04:26:02;21:37:38;05:06:34;20:57:16;05:38:49;20:25:06;"60,6";"299,3";01:32:28;01:20:54;01:04:25;14:46:16;-00:01:25;13:02:11;"70,5";152040000
2025-07-17;03:40:59;22:22:34;04:27:05;21:36:44;05:07:27;20:56:31;05:39:38;20:24:26;"60,8";"299,0";01:31:55;01:20:35;01:04:15;14:44:48;-00:01:28;13:02:16;"70,4";152033000
2025-07-18;03:42:19;22:21:21;04:28:09;21:35:48;05:08:22;20:55:44;05:40:27;20:23:45;"61,1";"298,8";01:31:22;01:20:17;01:04:04;14:43:17;-00:01:31;13:02:20;"70,2";152024000
2025-07-19;03:43:41;22:20:06;04:29:14;21:34:50;05:09:18;20:54:56;05:41:17;20:23:02;"61,3";"298,5";01:30:48;01:19:58;01:03:53;14:41:44;-00:01:33;13:02:24;"70,0";152015000
2025-07-20;03:45:04;22:18:49;04:30:20;21:33:50;05:10:14;20:54:05;05:42:08;20:22:17;"61,6";"298,3";01:30:14;01:19:38;01:03:42;14:40:08;-00:01:36;13:02:28;"69,8";152006000
2025-07-21;03:46:28;22:17:29;04:31:27;21:32:47;05:11:11;20:53:13;05:43:00;20:21:30;"61,8";"298,0";01:29:40;01:19:19;01:03:31;14:38:30;-00:01:38;13:02:30;"69,6";151995000
2025-07-22;03:47:52;22:16:08;04:32:34;21:31:43;05:12:09;20:52:18;05:43:52;20:20:42;"62,1";"297,7";01:29:06;01:18:59;01:03:19;14:36:49;-00:01:41;13:02:33;"69,4";151984000
2025-07-23;03:49:18;22:14:45;04:33:43;21:30:37;05:13:08;20:51:22;05:44:45;20:19:51;"62,4";"297,4";01:28:32;01:18:40;01:03:08;14:35:06;-00:01:43;13:02:34;"69,2";151971000
2025-07-24;03:50:45;22:13:20;04:34:52;21:29:29;05:14:08;20:50:24;05:45:39;20:18:59;"62,7";"297,1";01:27:58;01:18:20;01:02:56;14:33:20;-00:01:46;13:02:36;"69,0";151958000
2025-07-25;03:52:12;22:11:53;04:36:03;21:28:20;05:15:08;20:49:25;05:46:33;20:18:06;"63,0";"296,8";01:27:23;01:18:00;01:02:44;14:31:32;-00:01:48;13:02:36;"68,8";151944000
2025-07-26;03:53:40;22:10:24;04:37:13;21:27:08;05:16:08;20:48:23;05:47:28;20:17:10;"63,3";"296,5";01:26:49;01:17:39;01:02:32;14:29:42;-00:01:50;13:02:36;"68,6";151929000
2025-07-27;03:55:08;22:08:54;04:38:24;21:25:55;05:17:09;20:47:20;05:48:23;20:16:13;"63,6";"296,2";01:26:15;01:17:19;01:02:20;14:27:49;-00:01:53;13:02:35;"68,3";151913000
2025-07-28;03:56:37;22:07:22;04:39:36;21:24:40;05:18:11;20:46:16;05:49:19;20:15:14;"63,9";"295,9";01:25:41;01:16:59;01:02:09;14:25:55;-00:01:54;13:02:34;"68,1";151897000
2025-07-29;03:58:06;22:05:49;04:40:48;21:23:24;05:19:13;20:45:09;05:50:15;20:14:14;"64,3";"295,5";01:25:07;01:16:39;01:01:57;14:23:59;-00:01:56;13:02:32;"67,9";151879000
2025-07-30;03:59:35;22:04:14;04:42:01;21:22:05;05:20:15;20:44:01;05:51:11;20:13:12;"64,6";"295,2";01:24:33;01:16:18;01:01:45;14:22:00;-00:01:59;13:02:30;"67,6";151861000
2025-07-31;04:01:05;22:02:37;04:43:14;21:20:46;05:21:18;20:42:52;05:52:08;20:12:08;"65,0";"294,8";01:24:00;01:15:58;01:01:33;14:20:00;-00:02:00;13:02:26;"67,4";151842000
2025-08-01;04:02:35;22:01:00;04:44:27;21:19:25;05:22:21;20:41:41;05:53:05;20:11:03;"65,3";"294,5";01:23:26;01:15:38;01:01:21;14:17:58;-00:02:02;13:02:23;"67,1";151822000
2025-08-02;04:04:05;21:59:21;04:45:40;21:18:02;05:23:25;20:40:28;05:54:02;20:09:57;"65,7";"294,1";01:22:53;01:15:18;01:01:09;14:15:54;-00:02:04;13:02:18;"66,9";151802000
2025-08-03;04:05:35;21:57:40;04:46:54;21:16:38;05:24:28;20:39:14;05:55:00;20:08:49;"66,0";"293,8";01:22:21;01:14:58;01:00:57;14:13:48;-00:02:06;13:02:13;"66,6";151781000
2025-08-04;04:07:05;21:55:59;04:48:07;21:15:13;05:25:32;20:37:59;05:55:58;20:07:39;"66,4";"293,4";01:21:49;01:14:38;01:00:45;14:11:41;-00:02:07;13:02:08;"66,3";151760000
2025-08-05;04:08:35;21:54:16;04:49:21;21:13:46;05:26:36;20:36:42;05:56:56;20:06:28;"66,8";"293,0";01:21:17;01:14:18;01:00:33;14:09:32;-00:02:09;13:02:01;"66,1";151738000
2025-08-06;04:10:04;21:52:33;04:50:35;21:12:18;05:27:40;20:35:24;05:57:54;20:05:16;"67,1";"292,6";01:20:45;01:13:58;01:00:21;14:07:22;-00:02:10;13:01:54;"65,8";151716000
2025-08-07;04:11:34;21:50:48;04:51:49;21:10:49;05:28:44;20:34:04;05:58:52;20:04:03;"67,5";"292,3";01:20:14;01:13:39;01:00:09;14:05:10;-00:02:12;13:01:47;"65,5";151693000
2025-08-08;04:13:03;21:49:02;04:53:03;21:09:19;05:29:48;20:32:44;05:59:51;20:02:48;"67,9";"291,9";01:19:43;01:13:20;00:59:58;14:02:57;-00:02:13;13:01:39;"65,2";151670000
2025-08-09;04:14:32;21:47:16;04:54:17;21:07:47;05:30:52;20:31:22;06:00:49;20:01:31;"68,3";"291,5";01:19:13;01:13:00;00:59:46;14:00:42;-00:02:15;13:01:30;"64,9";151646000
2025-08-10;04:16:01;21:45:29;04:55:31;21:06:15;05:31:57;20:29:59;06:01:48;20:00:14;"68,7";"291,1";01:18:43;01:12:41;00:59:35;13:58:26;-00:02:16;13:01:21;"64,6";151622000
2025-08-11;04:17:30;21:43:41;04:56:45;21:04:41;05:33:01;20:28:34;06:02:47;19:58:55;"69,1";"290,7";01:18:14;01:12:23;00:59:24;13:56:08;-00:02:18;13:01:11;"64,3";151598000
2025-08-12;04:18:58;21:41:52;04:57:58;21:03:07;05:34:06;20:27:09;06:03:45;19:57:36;"69,5";"290,2";01:17:45;01:12:04;00:59:13;13:53:50;-00:02:18;13:01:01;"64,0";151573000
2025-08-13;04:20:26;21:40:02;04:59:12;21:01:31;05:35:10;20:25:43;06:04:44;19:56:15;"69,9";"289,8";01:17:16;01:11:46;00:59:02;13:51:30;-00:02:20;13:00:50;"63,7";151548000
2025-08-14;04:21:54;21:38:12;05:00:25;20:59:55;05:36:15;20:24:15;06:05:43;19:54:53;"70,3";"289,4";01:16:48;01:11:28;00:58:51;13:49:09;-00:02:21;13:00:39;"63,4";151522000
2025-08-15;04:23:21;21:36:21;05:01:39;20:58:17;05:37:19;20:22:47;06:06:42;19:53:30;"70,8";"289,0";01:16:21;01:11:10;00:58:40;13:46:47;-00:02:22;13:00:27;"63,1";151496000
2025-08-16;04:24:48;21:34:29;05:02:52;20:56:39;05:38:23;20:21:18;06:07:42;19:52:06;"71,2";"288,6";01:15:54;01:10:53;00:58:30;13:44:24;-00:02:23;13:00:14;"62,8";151469000
2025-08-17;04:26:14;21:32:37;05:04:05;20:55:01;05:39:28;20:19:47;06:08:41;19:50:40;"71,6";"288,1";01:15:27;01:10:36;00:58:19;13:41:59;-00:02:25;13:00:01;"62,5";151442000
2025-08-18;04:27:40;21:30:45;05:05:18;20:53:21;05:40:32;20:18:16;06:09:40;19:49:14;"72,1";"287,7";01:15:01;01:10:19;00:58:09;13:39:34;-00:02:25;12:59:48;"62,1";151414000
2025-08-19;04:29:06;21:28:52;05:06:30;20:51:41;05:41:36;20:16:44;06:10:39;19:47:47;"72,5";"287,2";01:14:36;01:10:02;00:57:59;13:37:08;-00:02:26;12:59:34;"61,8";151386000
2025-08-20;04:30:30;21:26:59;05:07:43;20:50:00;05:42:40;20:15:11;06:11:38;19:46:19;"73,0";"286,8";01:14:11;01:09:46;00:57:49;13:34:41;-00:02:27;12:59:20;"61,5";151357000
2025-08-21;04:31:55;21:25:05;05:08:55;20:48:18;05:43:44;20:13:38;06:12:37;19:44:50;"73,4";"286,3";01:13:46;01:09:30;00:57:40;13:32:13;-00:02:28;12:59:05;"61,2";151327000
2025-08-22;04:33:19;21:23:11;05:10:06;20:46:36;05:44:48;20:12:03;06:13:36;19:43:21;"73,9";"285,9";01:13:22;01:09:14;00:57:30;13:29:44;-00:02:29;12:58:50;"60,8";151296000
2025-08-23;04:34:42;21:21:16;05:11:18;20:44:53;05:45:52;20:10:28;06:14:35;19:41:50;"74,3";"285,4";01:12:59;01:08:58;00:57:21;13:27:14;-00:02:30;12:58:34;"60,5";151265000
2025-08-24;04:36:05;21:19:22;05:12:29;20:43:10;05:46:55;20:08:52;06:15:34;19:40:19;"74,8";"285,0";01:12:36;01:08:43;00:57:12;13:24:44;-00:02:30;12:58:18;"60,1";151233000
2025-08-25;04:37:27;21:17:27;05:13:40;20:41:26;05:47:59;20:07:16;06:16:33;19:38:47;"75,2";"284,5";01:12:13;01:08:29;00:57:03;13:22:13;-00:02:31;12:58:01;"59,8";151201000
2025-08-26;04:38:49;21:15:32;05:14:50;20:39:42;05:49:02;20:05:39;06:17:32;19:37:14;"75,7";"284,0";01:11:51;01:08:14;00:56:55;13:19:41;-00:02:32;12:57:44;"59,4";151167000
2025-08-27;04:40:10;21:13:36;05:16:01;20:37:57;05:50:05;20:04:01;06:18:31;19:35:40;"76,2";"283,6";01:11:30;01:08:00;00:56:46;13:17:09;-00:02:32;12:57:27;"59,1";151134000
2025-08-28;04:41:30;21:11:41;05:17:10;20:36:12;05:51:08;20:02:23;06:19:30;19:34:06;"76,6";"283,1";01:11:09;01:07:46;00:56:38;13:14:36;-00:02:33;12:57:09;"58,7";151099000
2025-08-29;04:42:50;21:09:45;05:18:20;20:34:26;05:52:11;20:00:44;06:20:29;19:32:31;"77,1";"282,6";01:10:49;01:07:33;00:56:30;13:12:02;-00:02:34;12:56:51;"58,4";151064000
2025-08-30;04:44:09;21:07:50;05:19:29;20:32:41;05:53:13;19:59:04;06:21:27;19:30:55;"77,6";"282,1";01:10:29;01:07:20;00:56:23;13:09:28;-00:02:34;12:56:33;"58,0";151029000
2025-08-31;04:45:27;21:05:54;05:20:38;20:30:54;05:54:15;19:57:25;06:22:26;19:29:19;"78,1";"281,7";01:10:10;01:07:07;00:56:15;13:06:53;-00:02:35;12:56:14;"57,7";150993000
2025-09-01;04:46:45;21:03:59;05:21:46;20:29:08;05:55:17;19:55:44;06:23:24;19:27:43;"78,6";"281,2";01:09:51;01:06:55;00:56:08;13:04:18;-00:02:35;12:55:55;"57,3";150957000
2025-09-02;04:48:02;21:02:03;05:22:54;20:27:22;05:56:19;19:54:04;06:24:23;19:26:05;"79,0";"280,7";01:09:33;01:06:43;00:56:01;13:01:42;-00:02:36;12:55:35;"56,9";150920000
2025-09-03;04:49:19;21:00:07;05:24:02;20:25:35;05:57:21;19:52:23;06:25:21;19:24:28;"79,5";"280,2";01:09:15;01:06:31;00:55:54;12:59:06;-00:02:36;12:55:16;"56,6";150883000
2025-09-04;04:50:35;20:58:12;05:25:09;20:23:48;05:58:23;19:50:41;06:26:19;19:22:50;"80,0";"279,7";01:08:57;01:06:20;00:55:48;12:56:30;-00:02:36;12:54:56;"56,2";150846000
2025-09-05;04:51:51;20:56:16;05:26:16;20:22:01;05:59:24;19:49:00;06:27:18;19:21:11;"80,5";"279,2";01:08:41;01:06:09;00:55:42;12:53:53;-00:02:37;12:54:36;"55,8";150808000
