Date;Rise;Set;RiseAzimuth;SetAzimuth;Meridian;Altitude;Distance;Illuminated;Phase;PhaseTime;PosAngle
2025-08-10;20:55:34;07:16:51;"101,2";"254,1";01:48:44;"35,2";376697;"99,0%";waninggibbous;;"167,7"
2025-08-11;21:18:41;08:29:07;"92,3";"263,0";02:36:41;"41,8";373594;"95,4%";waninggibbous;;"158,3"
2025-08-12;21:41:39;09:41:23;"83,2";"272,3";03:23:50;"48,7";371339;"89,3%";waninggibbous;;"155,5"
2025-08-13;22:06:06;10:54:34;"74,4";"281,6";04:11:27;"55,8";369940;"80,9%";waninggibbous;;"155,3"
2025-08-14;22:33:52;12:09:32;"66,3";"290,4";05:00:50;"62,5";369332;"70,7%";waninggibbous;;"157,2"
2025-08-15;23:07:16;13:26:19;"59,3";"298,2";05:53:12;"68,4";369418;"59,4%";waninggibbous;;"161,0"
2025-08-16;23:48:51;14:43:18;"54,1";"304,3";06:49:20;"73,2";370103;"47,4%";thirdquarter;01:12:13;"166,5"
2025-08-17;;15:56:44;;"308,0";07:49:04;"76,4";371321;"35,7%";waningcrescent;;"173,4"
2025-08-18;00:40:49;17:01:54;"51,3";"308,9";08:50:58;"77,7";373046;"24,8%";waningcrescent;;"181,4"
2025-08-19;01:43:21;17:55:47;"51,5";"306,9";09:52:33;"76,9";375279;"15,4%";waningcrescent;;"189,5"
2025-08-20;02:53:33;18:38:26;"54,5";"302,4";10:51:19;"74,3";378027;"8,0%";waningcrescent;;"197,3"
2025-08-21;04:06:43;19:12:03;"59,8";"296,3";11:45:45;"70,1";381268;"3,0%";waningcrescent;;"204,9"
2025-08-22;05:18:54;19:39:15;"66,7";"289,0";12:35:35;"64,9";384928;"0,4%";waningcrescent;;"217,4"
2025-08-23;06:28:11;20:02:16;"74,4";"281,2";13:21:27;"59,0";388867;"0,2%";newmoon;02:06:33;"10,8"
2025-08-24;07:34:21;20:22:54;"82,6";"273,1";14:04:23;"52,8";392877;"2,4%";waxingcrescent;;"23,4"
2025-08-25;08:38:07;20:42:30;"90,9";"265,2";14:45:36;"46,6";396699;"6,6%";waxingcrescent;;"25,7"
2025-08-26;09:40:32;21:02:18;"99,0";"257,5";15:26:15;"40,5";400042;"12,4%";waxingcrescent;;"25,5"
2025-08-27;10:42:37;21:23:30;"106,6";"250,3";16:07:25;"34,9";402621;"19,7%";waxingcrescent;;"23,9"
2025-08-28;11:45:08;21:47:23;"113,6";"243,8";16:50:05;"29,9";404176;"28,1%";waxingcrescent;;"20,9"
2025-08-29;12:48:17;22:15:33;"119,8";"238,2";17:35:04;"25,7";404508;"37,3%";waxingcrescent;;"16,7"
2025-08-30;13:51:25;22:49:49;"124,7";"233,9";18:22:54;"22,5";403501;"46,9%";waxingcrescent;;"11,5"
2025-08-31;14:52:50;23:32:01;"128,0";"231,3";19:13:37;"20,5";401140;"56,8%";firstquarter;02:25:11;"5,3"
2025-09-01;15:50:05;;"129,3";;20:06:37;"19,9";397528;"66,6%";waxinggibbous;;"358,6"
2025-09-02;16:40:52;00:23:25;"128,3";"230,8";21:00:48;"20,8";392888;"76,0%";waxinggibbous;;"351,7"
2025-09-03;17:24:04;01:23:46;"125,1";"232,5";21:54:47;"23,2";387559;"84,4%";waxinggibbous;;"345,2"
2025-09-04;18:00:07;02:31:07;"119,9";"236,6";22:47:27;"27,2";381967;"91,5%";waxinggibbous;;"339,5"
2025-09-05;18:30:28;03:42:36;"113,1";"242,6";23:38:19;"32,5";376580;"96,7%";waxinggibbous;;"334,8"
2025-09-06;18:56:51;04:55:45;"105,0";"250,2";;;;;waxinggibbous;;
2025-09-07;19:20:58;06:09:20;"96,1";"259,0";00:27:34;"38,8";371852;"99,6%";fullmoon;14:08:54;"330,5"
2025-09-08;19:44:25;07:23:15;"86,9";"268,4";01:15:58;"45,8";368168;"99,7%";waninggibbous;;"153,6"
2025-09-09;20:08:49;08:38:08;"77,7";"278,0";02:04:34;"53,0";365786;"97,0%";waninggibbous;;"152,1"
2025-09-10;20:35:58;09:54:44;"68,9";"287,3";02:54:39;"60,1";364807;"91,4%";waninggibbous;;"153,6"
2025-09-11;21:08:00;11:13:13;"61,3";"295,8";03:47:24;"66,6";365175;"83,3%";waninggibbous;;"157,0"
2025-09-12;21:47:26;12:32:11;"55,4";"302,7";04:43:36;"71,9";366704;"73,2%";waninggibbous;;"162,2"
2025-09-13;22:36:32;13:48:10;"51,8";"307,3";05:43:14;"75,7";369131;"61,9%";waninggibbous;;"168,8"
2025-09-14;23:35:57;14:56:24;"51,0";"309,0";06:45:02;"77,5";372172;"50,0%";thirdquarter;06:32:55;"176,4"
2025-09-15;;15:53:22;;"307,9";07:46:43;"77,4";375574;"38,4%";waningcrescent;;"184,1"
2025-09-16;00:43:35;16:38:38;"53,2";"304,1";08:45:48;"75,3";379148;"27,6%";waningcrescent;;"191,2"
2025-09-17;01:55:09;17:14:11;"57,8";"298,5";09:40:43;"71,7";382774;"18,2%";waningcrescent;;"197,2"
2025-09-18;03:06:38;17:42:42;"64,1";"291,7";10:31:05;"66,8";386386;"10,5%";waningcrescent;;"201,6"
2025-09-19;04:15:46;18:06:32;"71,5";"284,1";11:17:24;"61,2";389945;"4,9%";waningcrescent;;"204,2"
2025-09-20;05:22:03;18:27:35;"79,5";"276,2";12:00:41;"55,2";393409;"1,4%";waningcrescent;;"204,2"
2025-09-21;06:25:59;18:47:15;"87,7";"268,3";12:42:04;"49,0";396707;"0,0%";newmoon;15:54:11;"174,9"
2025-09-22;07:28:31;19:06:47;"95,8";"260,5";13:22:39;"42,9";399723;"0,8%";waxingcrescent;;"34,0"
2025-09-23;08:30:36;19:27:19;"103,7";"253,1";14:03:31;"37,1";402302;"3,6%";waxingcrescent;;"29,5"
2025-09-24;09:33:02;19:50:04;"111,0";"246,2";14:45:35;"31,8";404251;"8,1%";waxingcrescent;;"25,8"
2025-09-25;10:36:03;20:16:25;"117,5";"240,3";15:29:40;"27,3";405364;"14,3%";waxingcrescent;;"21,5"
2025-09-26;11:39:14;20:48:02;"122,9";"235,4";16:16:16;"23,6";405444;"21,8%";waxingcrescent;;"16,4"
2025-09-27;12:41:11;21:26:38;"126,9";"232,2";17:05:32;"21,1";404330;"30,3%";waxingcrescent;;"10,4"
2025-09-28;13:39:40;22:13:35;"129,0";"230,8";17:57:03;"20,0";401934;"39,7%";waxingcrescent;;"3,8"
2025-09-29;14:32:21;23:09:14;"129,0";"231,5";18:49:53;"20,2";398260;"49,7%";firstquarter;19:53:51;"357,1"
2025-09-30;15:17:48;;"126,8";;19:42:53;"22,0";393432;"59,9%";waxinggibbous;;"350,6"
2025-10-01;15:56:02;00:12:22;"122,5";"234,5";20:35:00;"25,2";387704;"70,0%";waxinggibbous;;"344,9"
2025-10-02;16:28:10;01:20:40;"116,5";"239,6";21:25:40;"29,8";381456;"79,4%";waxinggibbous;;"340,4"
2025-10-03;16:55:51;02:31:46;"109,1";"246,4";22:14:55;"35,5";375167;"87,7%";waxinggibbous;;"337,4"
2025-10-04;17:20:45;03:44:14;"100,7";"254,5";23:03:23;"42,2";369379;"94,3%";waxinggibbous;;"336,6"
2025-10-05;17:44:30;04:57:42;"91,6";"263,6";23:52:04;"49,4";364627;"98,6%";waxinggibbous;;"340,7"
2025-10-06;18:08:42;06:12:39;"82,1";"273,2";;;;;fullmoon;23:47:35;
2025-10-07;18:35:06;07:29:54;"72,9";"282,9";00:42:11;"56,7";361367;"100,0%";waninggibbous;;"79,5"
2025-10-08;19:05:49;08:49:55;"64,5";"292,1";01:35:03;"63,7";359894;"98,2%";waninggibbous;;"146,3"
2025-10-09;19:43:23;10:11:48;"57,6";"300,0";02:31:40;"69,8";360291;"93,4%";waninggibbous;;"155,0"
2025-10-10;20:30:21;11:32:19;"52,9";"305,7";03:32:13;"74,4";362415;"85,8%";waninggibbous;;"162,7"
2025-10-11;21:28:01;12:46:09;"51,1";"308,6";04:35:35;"77,0";365938;"76,1%";waninggibbous;;"170,9"
2025-10-12;22:34:46;13:48:33;"52,4";"308,4";05:39:18;"77,6";370417;"65,1%";waninggibbous;;"179,2"
2025-10-13;23:46:18;14:38:06;"56,3";"305,4";06:40:30;"76,0";375391;"53,6%";thirdquarter;14:12:41;"186,9"
2025-10-14;;15:16:34;;"300,3";07:37:13;"72,8";380459;"42,2%";waningcrescent;;"193,3"
2025-10-15;00:58:08;15:46:53;"62,2";"293,8";08:28:51;"68,3";385325;"31,6%";waningcrescent;;"198,2"
2025-10-16;02:07:34;16:11:47;"69,2";"286,5";09:15:56;"63,0";389804;"22,1%";waningcrescent;;"201,4"
2025-10-17;03:13:55;16:33:20;"77,0";"278,8";09:59:32;"57,1";393800;"14,1%";waningcrescent;;"203,0"
2025-10-18;04:17:39;16:53:09;"85,0";"270,9";10:40:54;"51,0";397282;"7,8%";waningcrescent;;"202,5"
2025-10-19;05:19:47;17:12:29;"93,1";"263,1";11:21:13;"44,9";400245;"3,3%";waningcrescent;;"199,2"
2025-10-20;06:21:22;17:32:30;"101,0";"255,6";12:01:36;"39,1";402684;"0,7%";waningcrescent;;"187,1"
2025-10-21;07:23:16;17:54:22;"108,4";"248,6";12:43:01;"33,6";404573;"0,1%";newmoon;08:25:06;"81,6"
2025-10-22;08:25:56;18:19:24;"115,2";"242,4";13:26:19;"28,8";405852;"1,5%";waxingcrescent;;"35,5"
2025-10-23;09:29:05;18:49:07;"121,0";"237,1";14:12:02;"24,9";406425;"4,7%";waxingcrescent;;"24,7"
2025-10-24;10:31:32;19:25:09;"125,5";"233,3";15:00:20;"22,0";406169;"9,6%";waxingcrescent;;"16,9"
2025-10-25;11:31:10;20:08:54;"128,3";"231,2";15:50:53;"20,4";404954;"16,0%";waxingcrescent;;"9,5"
2025-10-26;12:25:32;21:00:54;"129,0";"231,2";16:42:48;"20,1";402670;"23,9%";waxingcrescent;;"2,2"
2025-10-27;13:12:54;22:00:18;"127,6";"233,4";17:34:55;"21,3";399258;"32,8%";waxingcrescent;;"355,3"
2025-10-28;13:52:52;23:05:04;"124,2";"237,5";18:26:09;"23,9";394741;"42,7%";waxingcrescent;;"349,1"
2025-10-29;14:26:21;;"119,1";;19:15:53;"27,8";389248;"53,1%";firstquarter;12:20:48;"343,9"
2025-10-30;14:54:53;00:12:59;"112,4";"243,4";20:04:05;"32,9";383034;"63,7%";waxinggibbous;;"340,0"
2025-10-31;15:20:07;01:22:29;"104,7";"250,7";20:51:16;"38,9";376477;"74,0%";waxinggibbous;;"337,7"
2025-11-01;15:43:40;02:33:05;"96,2";"259,1";21:38:26;"45,7";370073;"83,4%";waxinggibbous;;"337,2"
2025-11-02;15:07:05;02:45:15;"87,1";"268,3";21:26:49;"52,9";364391;"91,3%";waxinggibbous;;"339,1"
2025-11-03;15:32:03;04:00:00;"77,8";"277,8";22:17:53;"60,0";360007;"96,9%";waxinggibbous;;"345,8"
2025-11-04;16:00:34;05:18:19;"68,9";"287,3";23:12:57;"66,7";357412;"99,7%";waxinggibbous;;"16,4"
2025-11-05;16:35:08;06:40:20;"61,0";"296,0";;;;;fullmoon;08:19:19;
2025-11-06;17:18:41;08:04:00;"55,0";"303,0";00:12:51;"72,2";356912;"99,2%";waninggibbous;;"139,1"
2025-11-07;18:13:33;09:24:14;"51,7";"307,5";01:17:08;"75,9";358556;"95,4%";waninggibbous;;"160,0"
2025-11-08;19:19:26;10:34:39;"51,8";"308,6";02:23:32;"77,4";362113;"88,7%";waninggibbous;;"171,7"
2025-11-09;20:32:19;11:31:26;"54,8";"306,6";03:28:34;"76,7";367124;"79,8%";waninggibbous;;"181,3"
2025-11-10;21:46:36;12:15:12;"60,3";"302,0";04:29:14;"74,0";373012;"69,5%";waninggibbous;;"189,1"
2025-11-11;22:58:26;12:48:57;"67,1";"295,8";05:24:09;"69,8";379207;"58,6%";waninggibbous;;"195,2"
2025-11-12;;13:15:55;;"288,6";06:13:33;"64,5";385232;"47,6%";thirdquarter;00:28:08;"199,4"
2025-11-13;00:06:28;13:38:38;"74,7";"281,0";06:58:35;"58,8";390734;"37,1%";waningcrescent;;"201,9"
2025-11-14;01:11:04;13:58:59;"82,7";"273,2";07:40:38;"52,7";395490;"27,5%";waningcrescent;;"202,9"
2025-11-15;02:13:22;14:18:24;"90,8";"265,4";08:21:02;"46,7";399392;"19,0%";waningcrescent;;"202,3"
2025-11-16;03:14:35;14:38:07;"98,6";"257,9";09:01:05;"40,8";402415;"11,9%";waningcrescent;;"200,1"
2025-11-17;04:15:51;14:59:18;"106,2";"250,8";09:41:53;"35,3";404591;"6,4%";waningcrescent;;"195,6"
2025-11-18;05:17:52;15:23:16;"113,1";"244,3";10:24:22;"30,3";405976;"2,5%";waningcrescent;;"186,8"
2025-11-19;06:20:42;15:51:29;"119,2";"238,8";11:09:13;"26,1";406627;"0,5%";waningcrescent;;"161,4"
2025-11-20;07:23:26;16:25:34;"124,1";"234,5";11:56:47;"22,9";406579;"0,3%";newmoon;01:47:14;"58,3"
2025-11-21;08:24:10;17:07:02;"127,4";"231,9";12:46:48;"20,9";405835;"2,1%";waxingcrescent;;"23,5"
2025-11-22;09:20:22;17:56:37;"128,8";"231,2";13:38:28;"20,2";404366;"5,7%";waxingcrescent;;"10,4"
2025-11-23;10:09:50;18:53:44;"128,0";"232,7";14:30:30;"20,9";402123;"11,1%";waxingcrescent;;"1,0"
2025-11-24;10:51:45;19:56:26;"125,2";"236,3";15:21:39;"23,1";399054;"18,1%";waxingcrescent;;"353,4"
2025-11-25;11:26:41;21:02:17;"120,7";"241,5";16:11:05;"26,6";395135;"26,5%";waxingcrescent;;"347,2"
2025-11-26;11:56:03;22:09:27;"114,7";"248,2";16:58:33;"31,2";390396;"36,1%";waxingcrescent;;"342,4"
2025-11-27;12:21:32;23:17:12;"107,5";"256,0";17:44:30;"36,7";384949;"46,5%";waxingcrescent;;"339,1"
2025-11-28;12:44:43;;"99,6";;18:29:46;"43,0";379017;"57,5%";firstquarter;01:58:47;"337,3"
2025-11-29;13:07:09;00:25:49;"91,0";"264,5";19:15:35;"49,7";372940;"68,4%";waxinggibbous;;"337,1"
2025-11-30;13:30:22;01:36:19;"82,1";"273,5";20:03:24;"56,6";367174;"78,7%";waxinggibbous;;"338,8"
2025-12-01;13:56:07;02:50:00;"73,3";"282,7";20:54:45;"63,4";362252;"87,8%";waxinggibbous;;"343,0"
2025-12-02;14:26:41;04:07:55;"65,0";"291,6";21:51:01;"69,4";358723;"94,7%";waxinggibbous;;"351,1"
2025-12-03;15:04:56;05:29:44;"58,0";"299,5";22:52:50;"74,1";357053;"98,8%";waxinggibbous;;"10,1"
2025-12-04;15:54:04;06:52:21;"53,2";"305,4";23:59:08;"76,8";357517;"99,7%";fullmoon;18:14:04;"118,4"
2025-12-05;16:55:50;08:09:34;"51,5";"308,3";;;;;waninggibbous;;
2025-12-06;18:08:09;09:15:03;"53,2";"307,7";01:06:52;"77,2";360111;"97,3%";waninggibbous;;"167,1"
2025-12-07;19:25:13;10:06:29;"57,9";"304,1";02:12:03;"75,3";364540;"92,0%";waninggibbous;;"181,6"
2025-12-08;20:41:13;10:45:49;"64,4";"298,3";03:11:51;"71,6";370292;"84,3%";waninggibbous;;"190,6"
2025-12-09;21:53:14;11:16:26;"72,1";"291,2";04:05:30;"66,5";376758;"75,0%";waninggibbous;;"196,7"
2025-12-10;23:00:51;11:41:26;"80,1";"283,5";04:53:41;"60,8";383350;"64,9%";waninggibbous;;"200,6"
2025-12-11;;12:03:06;;"275,6";05:37:50;"54,7";389564;"54,4%";thirdquarter;15:51:45;"202,7"
2025-12-12;00:05:02;12:23:08;"88,3";"267,7";06:19:26;"48,5";395025;"44,1%";waningcrescent;;"203,3"
2025-12-13;01:07:10;12:42:54;"96,3";"260,1";06:59:55;"42,5";399486;"34,4%";waningcrescent;;"202,4"
2025-12-14;02:08:34;13:03:40;"104,0";"252,8";07:40:33;"36,9";402823;"25,4%";waningcrescent;;"200,2"
2025-12-15;03:10:15;13:26:42;"111,1";"246,2";08:22:25;"31,7";405018;"17,4%";waningcrescent;;"196,6"
2025-12-16;04:12:40;13:53:30;"117,5";"240,4";09:06:25;"27,3";406130;"10,8%";waningcrescent;;"191,2"
2025-12-17;05:15:25;14:25:41;"122,7";"235,7";09:53:06;"23,8";406268;"5,6%";waningcrescent;;"183,4"
2025-12-18;06:16:58;15:04:56;"126,5";"232,5";10:42:30;"21,4";405568;"2,0%";waningcrescent;;"170,8"
2025-12-19;07:14:56;15:52:23;"128,5";"231,3";11:33:59;"20,3";404163;"0,3%";newmoon;20:43:20;"133,6"
2025-12-20;08:06:49;16:47:52;"128,4";"232,2";12:26:24;"20,6";402167;"0,6%";waxingcrescent;;"29,2"
2025-12-21;08:51:13;17:49:40;"126,1";"235,2";13:18:18;"22,4";399657;"2,8%";waxingcrescent;;"3,3"
2025-12-22;09:28:12;18:55:10;"122,0";"240,0";14:08:31;"25,6";396676;"7,0%";waxingcrescent;;"352,3"
2025-12-23;09:59:01;20:02:02;"116,3";"246,3";14:56:33;"29,9";393238;"13,1%";waxingcrescent;;"345,4"
2025-12-24;10:25:16;21:09:00;"109,5";"253,8";15:42:31;"35,1";389349;"20,9%";waxingcrescent;;"340,6"
2025-12-25;10:48:36;22:15:58;"101,9";"261,9";16:27:06;"41,1";385039;"30,2%";waxingcrescent;;"337,7"
2025-12-26;11:10:32;23:23:42;"93,7";"270,6";17:11:23;"47,5";380386;"40,7%";waxingcrescent;;"336,4"
2025-12-27;11:32:30;;"85,1";;17:56:40;"54,2";375553;"51,9%";firstquarter;14:09:51;"336,8"
2025-12-28;11:56:04;00:33:27;"76,6";"279,4";18:44:27;"60,8";370797;"63,3%";waxinggibbous;;"338,9"
2025-12-29;12:23:09;01:46:29;"68,3";"288,2";19:36:16;"66,9";366478;"74,3%";waxinggibbous;;"343,0"
2025-12-30;12:56:13;03:03:28;"61,0";"296,2";20:33:18;"72,1";363023;"84,2%";waxinggibbous;;"349,3"
2025-12-31;13:38:24;04:23:16;"55,2";"302,9";21:35:46;"75,7";360875;"92,1%";waxinggibbous;;"358,4"
